Open,High,Low,Price,Date,SMA-20,SMA,BB-Upper,BB-Lower,EMA,MACD-Fast,MACD-Slow,MACD,MACD-Signal,CloseGain/Loss,RSI,Change%,
0.979,0.985,0.975,0.984,8/13/2002,0.988,0.975,0.993,0.956,0.981,0.980,0.982,-0.002,0.000,0.005,44.605,0.511,
0.985,0.990,0.978,0.979,8/14/2002,0.986,0.974,0.989,0.958,0.980,0.980,0.981,-0.002,0.000,-0.005,36.757,-0.538,
0.977,0.985,0.975,0.982,8/15/2002,0.985,0.973,0.986,0.959,0.981,0.980,0.981,-0.001,0.000,0.003,47.521,0.286,
0.982,0.987,0.979,0.984,8/16/2002,0.983,0.973,0.987,0.959,0.981,0.981,0.982,-0.001,0.000,0.003,51.921,0.265,
0.985,0.987,0.975,0.977,8/19/2002,0.982,0.973,0.986,0.959,0.980,0.980,0.981,-0.001,-0.001,-0.008,46.674,-0.782,
0.977,0.981,0.973,0.979,8/20/2002,0.981,0.972,0.986,0.959,0.980,0.980,0.981,-0.001,-0.001,0.002,50.595,0.184,
0.979,0.985,0.975,0.981,8/21/2002,0.980,0.973,0.986,0.959,0.980,0.980,0.981,-0.001,-0.001,0.003,48.060,0.276,
0.980,0.981,0.967,0.969,8/22/2002,0.979,0.972,0.984,0.959,0.979,0.978,0.980,-0.002,-0.001,-0.012,40.000,-1.213,
0.969,0.974,0.967,0.973,8/23/2002,0.978,0.971,0.982,0.959,0.978,0.977,0.980,-0.002,-0.001,0.003,45.433,0.330,
0.972,0.974,0.968,0.972,8/26/2002,0.977,0.971,0.981,0.961,0.977,0.977,0.979,-0.002,-0.001,-0.001,54.039,-0.051,
0.971,0.984,0.970,0.983,8/27/2002,0.977,0.971,0.981,0.962,0.978,0.978,0.979,-0.002,-0.001,0.011,55.405,1.121,
0.982,0.984,0.978,0.979,8/28/2002,0.978,0.972,0.982,0.963,0.978,0.978,0.979,-0.002,-0.001,-0.004,57.992,-0.437,
0.978,0.989,0.977,0.985,8/29/2002,0.978,0.973,0.982,0.965,0.979,0.979,0.980,-0.001,-0.001,0.006,59.919,0.613,
0.984,0.987,0.979,0.982,8/30/2002,0.977,0.974,0.983,0.965,0.979,0.979,0.980,-0.001,-0.001,-0.003,52.006,-0.264,
0.982,0.986,0.980,0.985,9/2/2002,0.977,0.974,0.984,0.965,0.980,0.980,0.980,0.000,-0.001,0.003,50.154,0.255,
0.984,0.998,0.983,0.997,9/3/2002,0.979,0.975,0.985,0.965,0.982,0.983,0.981,0.001,-0.001,0.013,62.707,1.310,
0.997,0.998,0.991,0.992,9/4/2002,0.980,0.976,0.989,0.963,0.984,0.984,0.982,0.002,0.000,-0.005,56.724,-0.551,
0.992,1.000,0.989,0.991,9/5/2002,0.981,0.977,0.991,0.962,0.985,0.985,0.983,0.002,0.000,-0.001,54.570,-0.081,
0.991,0.996,0.981,0.981,9/6/2002,0.982,0.977,0.992,0.962,0.984,0.985,0.983,0.002,0.001,-0.010,52.910,-1.009,
0.982,0.984,0.978,0.980,9/9/2002,0.982,0.977,0.992,0.963,0.984,0.984,0.983,0.001,0.001,-0.001,50.798,-0.143,
0.979,0.984,0.972,0.975,9/10/2002,0.981,0.977,0.992,0.962,0.982,0.982,0.982,0.001,0.001,-0.005,46.044,-0.470,
0.975,0.978,0.970,0.976,9/11/2002,0.981,0.977,0.992,0.963,0.982,0.981,0.982,0.000,0.001,0.001,55.000,0.082,
0.976,0.983,0.974,0.981,9/12/2002,0.981,0.978,0.991,0.964,0.982,0.981,0.982,0.000,0.000,0.006,56.515,0.564,
0.981,0.984,0.971,0.971,9/13/2002,0.980,0.978,0.991,0.965,0.980,0.980,0.981,-0.001,0.000,-0.010,49.551,-1.029,
0.970,0.973,0.966,0.969,9/16/2002,0.980,0.978,0.992,0.964,0.979,0.978,0.980,-0.002,0.000,-0.003,39.856,-0.257,
0.969,0.975,0.960,0.975,9/17/2002,0.980,0.976,0.993,0.960,0.978,0.978,0.979,-0.002,0.000,0.006,47.109,0.588,
0.974,0.980,0.966,0.978,9/18/2002,0.980,0.976,0.993,0.958,0.978,0.978,0.979,-0.002,-0.001,0.004,45.335,0.380,
0.977,0.987,0.976,0.987,9/19/2002,0.981,0.975,0.993,0.958,0.979,0.979,0.980,-0.001,-0.001,0.009,53.342,0.900,
0.987,0.988,0.978,0.982,9/20/2002,0.981,0.975,0.993,0.958,0.980,0.980,0.980,0.000,-0.001,-0.005,48.635,-0.466,
0.981,0.986,0.975,0.978,9/23/2002,0.981,0.975,0.992,0.958,0.980,0.979,0.980,-0.001,-0.001,-0.004,35.924,-0.428,
0.978,0.984,0.976,0.982,9/24/2002,0.981,0.974,0.988,0.959,0.980,0.980,0.980,0.000,-0.001,0.004,42.470,0.378,
0.982,0.986,0.976,0.977,9/25/2002,0.981,0.973,0.984,0.961,0.979,0.979,0.980,-0.001,-0.001,-0.005,39.718,-0.550,
0.977,0.981,0.973,0.977,9/26/2002,0.981,0.972,0.983,0.962,0.979,0.979,0.980,-0.001,-0.001,0.000,46.667,0.051,
0.977,0.981,0.974,0.981,9/27/2002,0.981,0.972,0.982,0.962,0.979,0.979,0.980,-0.001,-0.001,0.004,50.861,0.389,
0.981,0.990,0.980,0.987,9/30/2002,0.981,0.972,0.983,0.962,0.980,0.980,0.980,0.000,0.000,0.006,58.959,0.612,
0.987,0.990,0.982,0.983,10/1/2002,0.980,0.973,0.985,0.961,0.981,0.981,0.980,0.000,0.000,-0.004,55.198,-0.385,
0.983,0.987,0.981,0.987,10/2/2002,0.980,0.974,0.986,0.961,0.981,0.982,0.981,0.001,0.000,0.004,53.985,0.376,
0.986,0.991,0.986,0.988,10/3/2002,0.980,0.975,0.989,0.961,0.982,0.983,0.981,0.001,0.000,0.002,64.716,0.172,
0.988,0.989,0.978,0.979,10/4/2002,0.980,0.976,0.989,0.963,0.982,0.982,0.981,0.001,0.000,-0.009,58.204,-0.911,
0.979,0.984,0.978,0.983,10/7/2002,0.980,0.977,0.986,0.968,0.982,0.982,0.981,0.001,0.000,0.004,56.869,0.378,
0.982,0.985,0.976,0.979,10/8/2002,0.980,0.978,0.985,0.971,0.982,0.982,0.981,0.001,0.000,-0.004,50.395,-0.448,
0.979,0.991,0.978,0.990,10/9/2002,0.981,0.978,0.985,0.971,0.983,0.983,0.982,0.001,0.001,0.011,51.988,1.114,
0.991,0.993,0.985,0.986,10/10/2002,0.981,0.978,0.986,0.971,0.983,0.984,0.982,0.001,0.001,-0.003,53.042,-0.333,
0.987,0.989,0.983,0.988,10/11/2002,0.982,0.979,0.987,0.971,0.984,0.984,0.983,0.002,0.001,0.001,57.680,0.132,
0.988,0.989,0.985,0.987,10/14/2002,0.983,0.980,0.988,0.971,0.984,0.985,0.983,0.002,0.001,0.000,54.671,-0.030,
0.987,0.989,0.979,0.982,10/15/2002,0.983,0.980,0.988,0.972,0.984,0.984,0.983,0.001,0.001,-0.005,54.577,-0.557,
0.981,0.984,0.980,0.981,10/16/2002,0.983,0.980,0.987,0.973,0.984,0.984,0.983,0.001,0.001,-0.001,53.253,-0.102,
0.981,0.982,0.970,0.971,10/17/2002,0.982,0.980,0.988,0.972,0.982,0.982,0.982,0.000,0.001,-0.010,42.195,-1.030,
0.972,0.974,0.970,0.972,10/18/2002,0.982,0.979,0.989,0.969,0.980,0.980,0.981,-0.001,0.000,0.001,37.563,0.124,
0.972,0.977,0.969,0.973,10/21/2002,0.982,0.978,0.990,0.967,0.980,0.979,0.981,-0.001,0.000,0.002,41.667,0.154,
0.974,0.981,0.972,0.978,10/22/2002,0.981,0.978,0.989,0.966,0.979,0.979,0.980,-0.001,0.000,0.005,42.662,0.483,
0.978,0.980,0.975,0.976,10/23/2002,0.981,0.977,0.988,0.966,0.979,0.978,0.980,-0.002,0.000,-0.002,39.226,-0.256,
0.975,0.979,0.972,0.978,10/24/2002,0.981,0.976,0.988,0.965,0.979,0.978,0.980,-0.001,-0.001,0.002,48.577,0.236,
0.978,0.980,0.975,0.976,10/25/2002,0.981,0.976,0.987,0.965,0.978,0.978,0.980,-0.002,-0.001,-0.002,42.857,-0.215,
0.976,0.985,0.972,0.985,10/28/2002,0.981,0.976,0.987,0.965,0.979,0.979,0.980,-0.001,-0.001,0.009,55.476,0.922,
0.984,0.987,0.980,0.983,10/29/2002,0.981,0.976,0.988,0.965,0.980,0.980,0.980,0.000,-0.001,-0.001,43.290,-0.142,
0.983,0.985,0.981,0.984,10/30/2002,0.981,0.976,0.987,0.965,0.980,0.980,0.980,0.000,-0.001,0.000,47.113,0.041,
0.984,0.991,0.983,0.991,10/31/2002,0.981,0.976,0.987,0.965,0.982,0.982,0.981,0.001,0.000,0.007,53.170,0.701,
0.991,1.001,0.989,0.997,11/1/2002,0.982,0.976,0.988,0.964,0.984,0.984,0.982,0.002,0.000,0.006,58.759,0.626,
0.996,0.998,0.993,0.998,11/4/2002,0.983,0.977,0.992,0.962,0.986,0.986,0.984,0.003,0.001,0.001,66.071,0.110,
0.998,1.005,0.997,1.000,11/5/2002,0.984,0.978,0.996,0.960,0.988,0.988,0.985,0.004,0.001,0.002,68.555,0.180,
1.000,1.005,0.994,1.003,11/6/2002,0.984,0.980,0.999,0.961,0.990,0.991,0.986,0.005,0.002,0.003,86.301,0.270,
1.004,1.010,0.999,1.009,11/7/2002,0.986,0.982,1.003,0.962,0.992,0.993,0.988,0.006,0.003,0.007,87.879,0.688,
1.010,1.015,1.007,1.013,11/8/2002,0.987,0.985,1.008,0.962,0.995,0.996,0.990,0.007,0.003,0.004,88.372,0.357,
1.012,1.017,1.009,1.011,11/11/2002,0.988,0.988,1.013,0.962,0.997,0.999,0.991,0.007,0.004,-0.002,82.794,-0.247,
1.011,1.014,1.007,1.013,11/12/2002,0.989,0.990,1.016,0.964,0.999,1.001,0.993,0.008,0.005,0.002,87.730,0.198,
1.013,1.013,1.004,1.008,11/13/2002,0.991,0.992,1.017,0.967,1.000,1.002,0.994,0.008,0.006,-0.004,79.608,-0.435,
1.008,1.010,1.003,1.005,11/14/2002,0.993,0.994,1.017,0.971,1.001,1.002,0.995,0.008,0.006,-0.004,77.333,-0.357,
1.005,1.010,1.001,1.010,11/15/2002,0.994,0.996,1.016,0.976,1.002,1.003,0.996,0.008,0.006,0.005,75.464,0.498,
1.009,1.012,1.006,1.009,11/18/2002,0.996,0.998,1.016,0.980,1.003,1.004,0.997,0.007,0.007,-0.001,76.250,-0.089,
1.009,1.015,1.001,1.003,11/19/2002,0.997,0.999,1.015,0.984,1.003,1.004,0.997,0.007,0.007,-0.005,68.302,-0.535,
1.004,1.005,0.999,1.001,11/20/2002,0.999,1.001,1.013,0.988,1.003,1.004,0.998,0.006,0.007,-0.002,61.042,-0.189,
1.002,1.005,0.998,1.002,11/21/2002,1.000,1.001,1.011,0.991,1.003,1.003,0.998,0.006,0.006,0.001,56.103,0.080,
1.002,1.004,0.996,0.997,11/22/2002,1.001,1.001,1.011,0.992,1.002,1.002,0.998,0.005,0.006,-0.005,48.927,-0.509,
0.997,0.997,0.989,0.992,11/25/2002,1.001,1.001,1.012,0.990,1.001,1.001,0.997,0.003,0.005,-0.005,41.833,-0.542,
0.992,0.994,0.989,0.994,11/26/2002,1.002,1.001,1.013,0.988,1.000,1.000,0.997,0.003,0.005,0.002,41.010,0.202,
0.994,0.994,0.987,0.990,11/27/2002,1.002,1.000,1.014,0.985,0.998,0.998,0.997,0.002,0.004,-0.003,29.258,-0.322,
0.991,0.996,0.989,0.994,11/28/2002,1.002,0.998,1.013,0.984,0.998,0.998,0.996,0.001,0.004,0.004,29.870,0.404,
0.994,0.996,0.991,0.995,11/29/2002,1.002,0.997,1.011,0.983,0.997,0.997,0.996,0.001,0.003,0.000,31.891,0.020,
0.995,0.999,0.986,0.997,12/2/2002,1.002,0.996,1.010,0.982,0.997,0.997,0.996,0.001,0.003,0.002,32.353,0.231,
0.998,1.001,0.995,0.996,12/3/2002,1.002,0.995,1.008,0.982,0.997,0.997,0.996,0.001,0.002,-0.001,35.484,-0.050,
0.997,1.003,0.996,1.001,12/4/2002,1.002,0.995,1.007,0.982,0.998,0.998,0.997,0.001,0.002,0.004,45.232,0.422,
1.001,1.003,0.997,1.001,12/5/2002,1.001,0.994,1.006,0.983,0.998,0.998,0.997,0.001,0.002,0.000,37.778,0.010,
1.001,1.013,1.000,1.010,12/6/2002,1.001,0.994,1.004,0.984,1.000,1.000,0.998,0.002,0.002,0.009,51.467,0.919,
1.010,1.012,1.007,1.011,12/9/2002,1.001,0.994,1.006,0.983,1.001,1.002,0.999,0.003,0.002,0.001,59.446,0.079,
1.011,1.014,1.007,1.009,12/10/2002,1.001,0.995,1.008,0.981,1.002,1.003,1.000,0.003,0.002,-0.002,59.148,-0.208,
1.008,1.010,1.006,1.008,12/11/2002,1.001,0.995,1.010,0.981,1.003,1.004,1.000,0.003,0.002,0.000,58.015,-0.020,
1.009,1.020,1.007,1.019,12/12/2002,1.002,0.996,1.012,0.980,1.005,1.006,1.002,0.004,0.003,0.010,74.382,1.021,
1.019,1.026,1.016,1.023,12/13/2002,1.003,0.998,1.017,0.980,1.007,1.009,1.003,0.005,0.003,0.005,86.301,0.461,
1.024,1.025,1.019,1.022,12/16/2002,1.003,1.000,1.021,0.979,1.009,1.011,1.005,0.006,0.004,-0.001,83.450,-0.107,
1.023,1.034,1.021,1.029,12/17/2002,1.005,1.003,1.025,0.980,1.012,1.013,1.006,0.007,0.004,0.006,91.540,0.626,
1.028,1.029,1.023,1.027,12/18/2002,1.006,1.005,1.028,0.982,1.014,1.015,1.008,0.008,0.005,-0.002,86.621,-0.194,
1.027,1.029,1.020,1.027,12/19/2002,1.007,1.007,1.030,0.984,1.016,1.017,1.009,0.008,0.006,0.001,86.742,0.058,
1.028,1.028,1.024,1.027,12/20/2002,1.009,1.010,1.031,0.989,1.017,1.019,1.011,0.008,0.006,0.000,85.211,-0.039,
1.027,1.032,1.022,1.027,12/23/2002,1.010,1.012,1.032,0.992,1.018,1.020,1.012,0.008,0.007,0.000,85.412,-0.039,
1.026,1.033,1.025,1.030,12/24/2002,1.012,1.014,1.033,0.995,1.020,1.022,1.013,0.008,0.007,0.004,85.167,0.341,
1.030,1.033,1.027,1.032,12/25/2002,1.014,1.016,1.034,0.998,1.022,1.023,1.015,0.009,0.007,0.002,85.909,0.223,
1.031,1.038,1.031,1.038,12/26/2002,1.016,1.018,1.035,1.001,1.024,1.025,1.016,0.009,0.008,0.006,84.653,0.542,
1.038,1.045,1.036,1.044,12/27/2002,1.019,1.020,1.038,1.002,1.026,1.028,1.018,0.010,0.008,0.006,86.374,0.568,
1.043,1.049,1.040,1.049,12/30/2002,1.021,1.023,1.042,1.004,1.029,1.031,1.021,0.011,0.009,0.005,91.529,0.479,
1.049,1.051,1.045,1.050,12/31/2002,1.024,1.025,1.045,1.006,1.032,1.034,1.023,0.012,0.009,0.001,92.121,0.124,
1.049,1.050,1.049,1.049,1/1/2003,1.027,1.028,1.049,1.008,1.034,1.037,1.025,0.012,0.010,-0.001,88.030,-0.086,
1.049,1.050,1.033,1.036,1/2/2003,1.028,1.030,1.049,1.010,1.035,1.037,1.026,0.011,0.010,-0.013,63.223,-1.239,
1.036,1.044,1.034,1.042,1/3/2003,1.030,1.031,1.049,1.012,1.036,1.037,1.027,0.011,0.010,0.006,68.727,0.589,
1.042,1.050,1.041,1.047,1/6/2003,1.032,1.032,1.051,1.014,1.037,1.039,1.028,0.011,0.010,0.005,67.636,0.441,
1.046,1.047,1.039,1.042,1/7/2003,1.033,1.033,1.051,1.015,1.038,1.039,1.029,0.010,0.010,-0.005,63.570,-0.506,
1.041,1.054,1.036,1.050,1/8/2003,1.035,1.035,1.051,1.018,1.039,1.041,1.031,0.010,0.010,0.008,67.949,0.778,
1.050,1.054,1.046,1.049,1/9/2003,1.037,1.036,1.052,1.020,1.041,1.042,1.032,0.010,0.010,-0.001,67.195,-0.105,
1.049,1.059,1.047,1.058,1/10/2003,1.039,1.038,1.053,1.023,1.043,1.044,1.034,0.010,0.010,0.009,71.688,0.858,
1.058,1.059,1.053,1.054,1/13/2003,1.040,1.040,1.055,1.025,1.044,1.046,1.036,0.010,0.010,-0.003,66.899,-0.321,
1.054,1.060,1.054,1.055,1/14/2003,1.042,1.042,1.056,1.027,1.046,1.047,1.037,0.010,0.010,0.001,66.287,0.095,
1.055,1.060,1.050,1.055,1/15/2003,1.043,1.043,1.057,1.029,1.047,1.049,1.038,0.010,0.010,0.000,63.272,-0.009,
1.056,1.063,1.054,1.062,1/16/2003,1.045,1.044,1.059,1.030,1.049,1.051,1.040,0.011,0.010,0.007,63.775,0.644,
1.061,1.068,1.060,1.067,1/17/2003,1.047,1.046,1.062,1.029,1.051,1.053,1.042,0.011,0.010,0.005,63.775,0.471,
1.066,1.070,1.063,1.068,1/20/2003,1.049,1.047,1.066,1.028,1.054,1.055,1.044,0.011,0.011,0.001,63.664,0.103,
1.068,1.074,1.063,1.072,1/21/2003,1.051,1.048,1.069,1.027,1.056,1.058,1.046,0.012,0.011,0.004,66.812,0.412,
1.073,1.075,1.068,1.073,1/22/2003,1.053,1.051,1.072,1.029,1.058,1.060,1.048,0.012,0.011,0.000,82.447,0.037,
1.074,1.078,1.071,1.076,1/23/2003,1.055,1.053,1.075,1.032,1.061,1.063,1.050,0.013,0.011,0.003,81.426,0.280,
1.075,1.086,1.074,1.082,1/24/2003,1.057,1.056,1.078,1.033,1.064,1.066,1.052,0.013,0.012,0.006,82.000,0.586,
1.084,1.091,1.078,1.086,1/27/2003,1.059,1.058,1.082,1.035,1.066,1.069,1.055,0.014,0.012,0.003,91.353,0.323,
1.086,1.086,1.078,1.082,1/28/2003,1.060,1.061,1.083,1.039,1.069,1.071,1.057,0.014,0.013,-0.003,83.505,-0.313,
1.083,1.090,1.081,1.084,1/29/2003,1.062,1.064,1.086,1.041,1.071,1.073,1.059,0.014,0.013,0.001,85.861,0.129,
1.084,1.085,1.073,1.082,1/30/2003,1.064,1.066,1.087,1.045,1.072,1.074,1.061,0.014,0.013,-0.001,80.049,-0.120,
1.082,1.084,1.072,1.077,1/31/2003,1.066,1.067,1.087,1.047,1.073,1.075,1.062,0.013,0.013,-0.005,76.334,-0.499,
1.079,1.079,1.069,1.078,2/3/2003,1.068,1.068,1.086,1.050,1.073,1.075,1.063,0.012,0.013,0.001,76.334,0.093,
1.079,1.091,1.076,1.088,2/4/2003,1.070,1.070,1.085,1.055,1.075,1.077,1.065,0.012,0.013,0.010,81.051,0.956,
1.089,1.094,1.074,1.079,2/5/2003,1.071,1.071,1.084,1.059,1.076,1.077,1.066,0.011,0.012,-0.010,65.000,-0.873,
1.078,1.087,1.076,1.082,2/6/2003,1.073,1.073,1.083,1.062,1.077,1.078,1.067,0.011,0.012,0.004,64.168,0.343,
1.084,1.084,1.073,1.083,2/7/2003,1.074,1.073,1.083,1.064,1.078,1.079,1.068,0.011,0.012,0.000,63.501,0.009,
1.082,1.083,1.073,1.074,2/10/2003,1.075,1.074,1.081,1.067,1.077,1.078,1.069,0.009,0.011,-0.009,51.119,-0.813,
1.073,1.077,1.066,1.074,2/11/2003,1.076,1.074,1.082,1.066,1.077,1.077,1.069,0.008,0.011,0.000,50.692,-0.009,
1.074,1.077,1.070,1.072,2/12/2003,1.077,1.074,1.082,1.066,1.076,1.077,1.069,0.007,0.010,-0.001,46.797,-0.130,
1.071,1.086,1.070,1.083,2/13/2003,1.078,1.074,1.082,1.066,1.077,1.077,1.070,0.007,0.009,0.010,50.415,0.970,
1.083,1.085,1.076,1.079,2/14/2003,1.079,1.073,1.081,1.066,1.077,1.078,1.071,0.007,0.009,-0.004,44.610,-0.323,
1.076,1.078,1.068,1.073,2/17/2003,1.079,1.073,1.081,1.065,1.077,1.077,1.071,0.006,0.008,-0.006,42.834,-0.547,
1.073,1.076,1.068,1.069,2/18/2003,1.079,1.072,1.078,1.065,1.076,1.076,1.071,0.005,0.008,-0.004,38.872,-0.391,
1.069,1.077,1.067,1.075,2/19/2003,1.079,1.071,1.078,1.064,1.075,1.076,1.071,0.004,0.007,0.006,44.413,0.514,
1.075,1.084,1.074,1.082,2/20/2003,1.079,1.071,1.079,1.064,1.076,1.077,1.072,0.005,0.007,0.007,53.287,0.661,
1.082,1.085,1.075,1.077,2/21/2003,1.079,1.072,1.079,1.065,1.076,1.077,1.072,0.004,0.006,-0.005,49.270,-0.444,
1.073,1.081,1.071,1.080,2/24/2003,1.079,1.071,1.078,1.065,1.077,1.077,1.073,0.004,0.006,0.003,43.824,0.279,
1.080,1.082,1.074,1.076,2/25/2003,1.078,1.072,1.078,1.065,1.077,1.077,1.073,0.004,0.005,-0.004,47.680,-0.370,
1.076,1.081,1.073,1.078,2/26/2003,1.078,1.071,1.078,1.065,1.077,1.077,1.073,0.004,0.005,0.003,46.743,0.242,
1.078,1.084,1.073,1.075,2/27/2003,1.078,1.071,1.078,1.065,1.077,1.077,1.074,0.003,0.005,-0.004,44.136,-0.325,
1.075,1.081,1.073,1.080,2/28/2003,1.078,1.071,1.078,1.065,1.077,1.077,1.074,0.003,0.004,0.005,55.008,0.456,
1.078,1.090,1.077,1.090,3/3/2003,1.078,1.072,1.079,1.066,1.079,1.079,1.075,0.004,0.004,0.010,61.441,0.926,
1.089,1.094,1.088,1.089,3/4/2003,1.078,1.073,1.084,1.063,1.080,1.081,1.076,0.004,0.004,-0.001,62.054,-0.064,
1.089,1.101,1.088,1.096,3/5/2003,1.079,1.075,1.088,1.062,1.082,1.083,1.078,0.005,0.004,0.007,59.940,0.615,
1.096,1.101,1.093,1.097,3/6/2003,1.080,1.076,1.092,1.060,1.084,1.085,1.079,0.006,0.005,0.001,63.963,0.110,
1.097,1.107,1.097,1.101,3/7/2003,1.081,1.078,1.097,1.059,1.086,1.088,1.081,0.007,0.005,0.004,72.258,0.346,
1.101,1.107,1.100,1.106,3/10/2003,1.082,1.080,1.102,1.059,1.089,1.090,1.083,0.008,0.006,0.005,79.200,0.427,
1.106,1.109,1.100,1.104,3/11/2003,1.084,1.083,1.105,1.060,1.091,1.092,1.084,0.008,0.006,-0.001,75.731,-0.100,
1.104,1.106,1.098,1.101,3/12/2003,1.085,1.084,1.108,1.061,1.092,1.094,1.085,0.008,0.007,-0.004,67.336,-0.344,
1.100,1.100,1.079,1.080,3/13/2003,1.085,1.085,1.107,1.062,1.091,1.092,1.085,0.007,0.007,-0.021,51.899,-1.917,
1.078,1.082,1.069,1.074,3/14/2003,1.085,1.084,1.108,1.061,1.088,1.089,1.084,0.005,0.006,-0.005,46.122,-0.500,
1.077,1.085,1.059,1.063,3/17/2003,1.085,1.083,1.110,1.057,1.085,1.085,1.083,0.002,0.005,-0.011,41.955,-1.052,
1.062,1.066,1.054,1.063,3/18/2003,1.084,1.082,1.112,1.052,1.082,1.082,1.081,0.000,0.004,0.000,40.407,0.047,
1.064,1.066,1.055,1.056,3/19/2003,1.083,1.081,1.114,1.047,1.079,1.078,1.079,-0.002,0.003,-0.007,38.452,-0.705,
1.056,1.067,1.053,1.062,3/20/2003,1.082,1.079,1.116,1.043,1.076,1.075,1.078,-0.003,0.002,0.006,39.620,0.616,
1.061,1.062,1.050,1.053,3/21/2003,1.081,1.077,1.117,1.038,1.073,1.072,1.076,-0.004,0.001,-0.009,28.125,-0.838,
1.061,1.068,1.057,1.064,3/24/2003,1.080,1.075,1.116,1.035,1.072,1.071,1.075,-0.005,0.000,0.010,36.383,0.987,
1.064,1.072,1.063,1.065,3/25/2003,1.080,1.073,1.114,1.033,1.071,1.070,1.075,-0.005,-0.001,0.001,32.380,0.113,
1.065,1.071,1.062,1.069,3/26/2003,1.079,1.071,1.110,1.032,1.071,1.070,1.074,-0.004,-0.002,0.004,34.187,0.338,
1.069,1.075,1.067,1.069,3/27/2003,1.079,1.069,1.105,1.033,1.071,1.070,1.074,-0.004,-0.002,0.001,31.834,0.066,
1.070,1.080,1.067,1.078,3/28/2003,1.079,1.067,1.098,1.035,1.072,1.071,1.074,-0.003,-0.003,0.009,34.983,0.832,
1.080,1.093,1.078,1.092,3/31/2003,1.079,1.065,1.091,1.039,1.074,1.074,1.075,-0.001,-0.002,0.014,44.231,1.317,
1.092,1.093,1.087,1.091,4/1/2003,1.079,1.064,1.086,1.042,1.077,1.077,1.077,0.000,-0.002,-0.001,45.365,-0.110,
1.091,1.096,1.075,1.077,4/2/2003,1.078,1.064,1.085,1.043,1.077,1.077,1.077,0.000,-0.001,-0.014,48.574,-1.320,
1.077,1.079,1.068,1.076,4/3/2003,1.077,1.064,1.085,1.043,1.077,1.077,1.077,0.000,-0.001,-0.001,50.885,-0.102,
1.076,1.077,1.068,1.073,4/4/2003,1.076,1.065,1.086,1.044,1.076,1.076,1.076,0.000,-0.001,-0.003,56.235,-0.251,
1.067,1.070,1.056,1.069,4/7/2003,1.074,1.065,1.085,1.044,1.075,1.075,1.076,-0.001,-0.001,-0.004,53.592,-0.336,
1.069,1.073,1.064,1.071,4/8/2003,1.072,1.065,1.085,1.046,1.075,1.074,1.075,-0.001,-0.001,0.002,59.773,0.178,
1.072,1.079,1.067,1.077,4/9/2003,1.071,1.066,1.085,1.048,1.075,1.075,1.076,-0.001,-0.001,0.006,59.569,0.569,
1.077,1.083,1.076,1.079,4/10/2003,1.071,1.068,1.085,1.052,1.076,1.076,1.076,0.000,-0.001,0.002,67.832,0.139,
1.079,1.079,1.069,1.075,4/11/2003,1.071,1.069,1.084,1.054,1.075,1.075,1.076,0.000,-0.001,-0.004,58.346,-0.389,
1.075,1.081,1.072,1.077,4/14/2003,1.072,1.070,1.085,1.055,1.076,1.076,1.076,0.000,-0.001,0.003,59.220,0.242,
1.077,1.082,1.073,1.080,4/15/2003,1.073,1.071,1.085,1.056,1.076,1.076,1.076,0.000,0.000,0.002,58.473,0.223,
1.080,1.092,1.078,1.091,4/16/2003,1.074,1.071,1.086,1.057,1.078,1.079,1.077,0.001,0.000,0.011,64.351,1.065,
1.091,1.097,1.087,1.087,4/17/2003,1.076,1.073,1.089,1.056,1.079,1.080,1.078,0.002,0.000,-0.004,56.381,-0.357,
1.089,1.090,1.087,1.087,4/18/2003,1.077,1.073,1.091,1.055,1.080,1.081,1.079,0.002,0.001,0.000,45.629,0.009,
1.090,1.091,1.082,1.087,4/21/2003,1.079,1.073,1.090,1.056,1.081,1.082,1.079,0.003,0.001,0.000,46.524,-0.009,
1.086,1.101,1.085,1.097,4/22/2003,1.080,1.074,1.092,1.055,1.084,1.084,1.081,0.004,0.002,0.010,69.767,0.911,
1.097,1.099,1.092,1.096,4/23/2003,1.082,1.075,1.096,1.055,1.085,1.086,1.082,0.004,0.002,-0.001,70.175,-0.073,
1.096,1.105,1.095,1.103,4/24/2003,1.083,1.077,1.100,1.055,1.088,1.089,1.083,0.005,0.003,0.007,77.297,0.629,
1.103,1.105,1.096,1.103,4/25/2003,1.085,1.080,1.101,1.059,1.090,1.091,1.085,0.006,0.004,0.000,82.692,0.009,
1.104,1.108,1.098,1.099,4/28/2003,1.085,1.083,1.103,1.062,1.091,1.092,1.086,0.006,0.004,-0.005,74.863,-0.435,
1.099,1.109,1.093,1.108,4/29/2003,1.086,1.084,1.104,1.065,1.093,1.095,1.088,0.007,0.005,0.009,76.125,0.819,
1.108,1.119,1.106,1.118,4/30/2003,1.088,1.087,1.108,1.065,1.096,1.098,1.090,0.008,0.005,0.011,79.403,0.966,
1.118,1.129,1.115,1.123,5/1/2003,1.090,1.090,1.114,1.066,1.100,1.102,1.092,0.010,0.006,0.005,85.841,0.447,
1.124,1.127,1.119,1.123,5/2/2003,1.093,1.093,1.120,1.067,1.103,1.105,1.095,0.011,0.007,0.000,85.015,-0.018,
